Player Id,Year,Team,Games Played,Solo Tackles,Assisted Tackles,Sacks,Safeties,Passes Defended,Interceptions,Ints for TDs,Int Yards
79593,2013,Tennessee Titans,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
79593,2012,Tennessee Titans,16,1,0,0,NULL,0,NULL,NULL,NULL
79593,2011,Tennessee Titans,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
79593,2011,Denver Broncos,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
79593,2010,Green Bay Packers,11,4,0,0,NULL,0,NULL,NULL,NULL
79593,2009,Green Bay Packers,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2552444,2016,Pittsburgh Steelers,10,6,2,0,NULL,1,NULL,NULL,NULL
2552444,2015,Pittsburgh Steelers,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502679,1992,Chicago Bears,16,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2502679,1991,Chicago Bears,16,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2502679,1990,Chicago Bears,14,NULL,NULL,NULL,NULL,NULL,2,0,13
2502679,1989,Chicago Bears,16,NULL,NULL,2,NULL,0,2,0,1
2502679,1988,Chicago Bears,16,NULL,NULL,2,NULL,0,2,0,0
2502679,1987,Chicago Bears,12,NULL,NULL,1,NULL,0,2,0,19
2502679,1986,Chicago Bears,16,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2502679,1985,Chicago Bears,16,NULL,NULL,0.5,0,0,1,0,4
2502679,1984,Chicago Bears,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502600,2007,Philadelphia Eagles,7,2,0,1,NULL,0,NULL,NULL,NULL
2502600,2006,Indianapolis Colts,5,8,2,1,NULL,1,NULL,NULL,NULL
2502600,2005,Indianapolis Colts,13,27,9,5.5,0,0,NULL,NULL,NULL
2502600,2004,Indianapolis Colts,16,34,7,5,NULL,2,NULL,NULL,NULL
2502600,2003,Indianapolis Colts,13,17,8,0.5,NULL,1,NULL,NULL,NULL
2502600,2002,Denver Broncos,15,11,8,1,NULL,0,1,0,31
2502600,2001,Denver Broncos,8,7,2,1,NULL,1,NULL,NULL,NULL
2502600,2000,Denver Broncos,13,NULL,NULL,2,NULL,0,NULL,NULL,NULL
2502600,1999,Denver Broncos,9,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2504656,2007,Arizona Cardinals,13,18,2,2,NULL,1,NULL,NULL,NULL
2504656,2006,Seattle Seahawks,13,8,4,0,NULL,1,NULL,NULL,NULL
2504656,2005,Seattle Seahawks,15,19,10,1,NULL,1,NULL,NULL,NULL
2504656,2003,Chicago Bears,16,13,4,0,NULL,0,NULL,NULL,NULL
2504656,2002,Chicago Bears,14,10,4,0.5,NULL,0,NULL,NULL,NULL
2504656,2001,Chicago Bears,5,1,0,0,NULL,0,NULL,NULL,NULL
2530581,2012,Baltimore Ravens,5,1,2,0,NULL,0,NULL,NULL,NULL
494261,2016,Carolina Panthers,15,66,29,1,0,7,4,1,57
494261,2015,Carolina Panthers,15,55,35,1,0,9,7,1,89
494261,2014,Kansas City Chiefs,15,34,3,0,NULL,6,3,0,12
494261,2013,Philadelphia Eagles,15,13,1,0,NULL,0,NULL,NULL,NULL
494261,2012,Philadelphia Eagles,14,70,23,0,NULL,4,2,0,13
494261,2011,Philadelphia Eagles,15,56,22,0,NULL,5,4,0,60
494261,2010,Philadelphia Eagles,15,31,5,0,NULL,2,1,0,7
2550164,2016,Oakland Raiders,16,22,3,0,NULL,4,1,0,14
2550164,2015,Oakland Raiders,15,42,10,0,NULL,9,1,0,2
2550164,2014,Oakland Raiders,13,37,7,0,NULL,8,1,0,28
2503572,2003,St. Louis Rams,11,9,1,0,NULL,1,NULL,NULL,NULL
2503572,2002,Atlanta Falcons,16,21,2,0,NULL,1,1,0,14
2503572,2001,New Orleans Saints,14,18,2,0,NULL,2,NULL,NULL,NULL
2503572,2000,New Orleans Saints,12,NULL,NULL,2,NULL,0,2,0,27
2503572,1999,New Orleans Saints,16,NULL,NULL,0,0,0,2,0,49
2503572,1998,New Orleans Saints,14,NULL,NULL,0,0,0,2,1,64
2508043,2016,Oakland Raiders,14,24,9,0,NULL,3,2,0,5
2508043,2015,Oakland Raiders,5,7,4,0,NULL,2,1,0,5
2508043,2014,Philadelphia Eagles,15,51,11,1,NULL,5,4,0,45
2508043,2013,Philadelphia Eagles,16,59,23,1,NULL,5,1,0,43
2508043,2012,Philadelphia Eagles,15,60,13,0,NULL,4,NULL,NULL,NULL
2508043,2011,Philadelphia Eagles,15,46,13,0,NULL,7,2,0,44
2508043,2010,Philadelphia Eagles,13,42,6,2,NULL,8,3,0,27
2504395,2011,Carolina Panthers,16,1,1,0,NULL,0,NULL,NULL,NULL
2504395,2010,Carolina Panthers,16,3,0,0,NULL,0,NULL,NULL,NULL
2504395,2009,Carolina Panthers,16,2,1,0,NULL,0,NULL,NULL,NULL
2504395,2008,Carolina Panthers,16,1,0,0,NULL,0,NULL,NULL,NULL
2504395,2007,Carolina Panthers,16,2,0,0,NULL,0,NULL,NULL,NULL
2504395,2006,Carolina Panthers,16,1,0,0,NULL,0,NULL,NULL,NULL
2504395,2005,Carolina Panthers,16,2,0,0,NULL,0,NULL,NULL,NULL
2504395,2004,Denver Broncos,4,1,0,0,NULL,0,NULL,NULL,NULL
2504395,2004,Indianapolis Colts,4,1,0,0,NULL,0,NULL,NULL,NULL
2504395,2004,Kansas City Chiefs,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504395,2003,Kansas City Chiefs,16,5,0,0,NULL,0,NULL,NULL,NULL
2504395,2002,Philadelphia Eagles,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504395,2002,San Francisco 49ers,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504395,2001,San Francisco 49ers,16,2,1,0,NULL,0,NULL,NULL,NULL
2506362,2010,Baltimore Ravens,14,29,2,0,NULL,8,NULL,NULL,NULL
2506362,2009,Baltimore Ravens,10,35,2,0,NULL,6,NULL,NULL,NULL
2506362,2008,Baltimore Ravens,12,28,3,0,NULL,15,1,0,12
2506362,2007,Oakland Raiders,15,33,7,0,NULL,8,1,0,0
2506362,2006,Oakland Raiders,14,39,1,0,NULL,11,4,0,4
2506362,2005,Oakland Raiders,16,40,3,0,NULL,5,NULL,NULL,NULL
2553790,2016,Chicago Bears,4,11,1,0,NULL,0,NULL,NULL,NULL
2504264,2008,New England Patriots,3,3,2,0,NULL,0,NULL,NULL,NULL
2504264,2007,Buffalo Bills,1,2,1,0,NULL,1,NULL,NULL,NULL
2504264,2006,Atlanta Falcons,8,39,10,0,NULL,3,2,0,-2
2504264,2005,Atlanta Falcons,15,73,6,0,NULL,4,1,0,19
2504264,2004,Atlanta Falcons,10,38,2,0,NULL,10,1,0,18
2504264,2003,San Francisco 49ers,5,7,3,0,NULL,2,1,0,17
2504264,2002,San Francisco 49ers,16,71,14,0,0,9,1,1,37
2504264,2001,San Francisco 49ers,16,67,8,0.5,NULL,7,3,0,61
2504264,2000,San Francisco 49ers,16,NULL,NULL,0,0,0,2,1,78
2532877,2016,Los Angeles Rams,14,47,10,0,NULL,11,1,0,0
2532877,2015,St. Louis Rams,14,58,13,0,0,17,7,1,136
2532877,2014,St. Louis Rams,9,33,3,0,0,6,3,1,69
2532877,2013,St. Louis Rams,16,58,10,0,NULL,11,3,0,36
2532877,2012,St. Louis Rams,16,29,2,0,NULL,8,2,0,4
2513563,1988,New Orleans Saints,14,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2513563,1987,New Orleans Saints,14,NULL,NULL,2,NULL,0,NULL,NULL,NULL
2513563,1986,New Orleans Saints,15,NULL,NULL,3.5,NULL,0,NULL,NULL,NULL
2513563,1985,New Orleans Saints,16,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2513563,1984,New Orleans Saints,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513563,1983,New Orleans Saints,12,NULL,NULL,5.5,NULL,0,NULL,NULL,NULL
2513563,1982,New Orleans Saints,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2495605,2013,New Orleans Saints,2,2,0,0,NULL,0,NULL,NULL,NULL
2495605,2012,Dallas Cowboys,13,19,11,0,NULL,2,NULL,NULL,NULL
2495605,2011,Minnesota Vikings,16,17,3,0,NULL,0,NULL,NULL,NULL
2495605,2010,Minnesota Vikings,14,10,4,0,NULL,0,NULL,NULL,NULL
2495605,2009,Minnesota Vikings,16,13,5,0,NULL,0,NULL,NULL,NULL
2495605,2008,Minnesota Vikings,16,11,1,0,NULL,0,NULL,NULL,NULL
2495605,2007,Minnesota Vikings,9,9,2,0,NULL,0,NULL,NULL,NULL
2495605,2007,Detroit Lions,5,3,0,0,NULL,0,NULL,NULL,NULL
496949,2016,Oakland Raiders,11,38,10,0,NULL,1,NULL,NULL,NULL
496949,2015,Washington Redskins,9,23,20,0,NULL,3,2,0,7
496949,2014,Washington Redskins,14,60,33,2,NULL,4,NULL,NULL,NULL
496949,2013,Washington Redskins,16,72,43,3,NULL,8,1,0,0
496949,2012,Washington Redskins,16,73,56,3.5,NULL,7,NULL,NULL,NULL
496949,2011,Washington Redskins,16,35,33,1,NULL,4,NULL,NULL,NULL
496949,2010,Washington Redskins,8,7,0,0,NULL,0,NULL,NULL,NULL
2495809,2016,Washington Redskins,15,25,16,0.5,NULL,3,1,0,79
2495809,2015,Washington Redskins,15,38,11,1,NULL,9,2,0,7
2495809,2014,Jacksonville Jaguars,8,23,7,1,NULL,0,NULL,NULL,NULL
2495809,2013,Jacksonville Jaguars,15,30,10,1,0,11,1,0,1
2495809,2011,New York Giants,6,5,1,0,NULL,0,NULL,NULL,NULL
2495809,2010,New York Giants,5,1,1,0,NULL,0,NULL,NULL,NULL
2495809,2009,Green Bay Packers,3,1,0,0,NULL,0,NULL,NULL,NULL
2495809,2008,Green Bay Packers,16,30,5,0,0,0,NULL,NULL,NULL
2495809,2007,Green Bay Packers,9,4,0,0,0,1,NULL,NULL,NULL
2495809,2006,Green Bay Packers,4,1,0,0,NULL,0,NULL,NULL,NULL
2506618,2007,Denver Broncos,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506618,2006,Atlanta Falcons,15,29,8,3,NULL,1,NULL,NULL,NULL
2501842,2005,Pittsburgh Steelers,4,1,0,0,NULL,0,NULL,NULL,NULL
2501842,2004,Pittsburgh Steelers,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501842,2003,Pittsburgh Steelers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501842,2002,Pittsburgh Steelers,15,1,0,0,NULL,0,NULL,NULL,NULL
2501842,2001,Pittsburgh Steelers,3,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2501842,1995,New York Giants,16,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2501842,1994,Los Angeles Rams,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501842,1993,Denver Broncos,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501842,1992,Denver Broncos,13,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2541703,2015,Tampa Bay Buccaneers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2541703,2013,Cleveland Browns,9,7,5,0,NULL,0,NULL,NULL,NULL
2506538,2006,Atlanta Falcons,2,1,0,0,NULL,0,NULL,NULL,NULL
2506538,2006,Houston Texans,3,1,0,0,NULL,0,NULL,NULL,NULL
2506538,2005,San Francisco 49ers,14,34,7,1,0,4,NULL,NULL,NULL
2499510,1999,Minnesota Vikings,13,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2499510,1999,Cleveland Browns,3,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2499510,1998,Minnesota Vikings,16,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2499510,1997,Minnesota Vikings,12,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2499510,1996,Oakland Raiders,16,NULL,NULL,3,0,0,1,1,66
2499510,1995,Oakland Raiders,15,NULL,NULL,3,NULL,0,NULL,NULL,NULL
2499510,1994,Los Angeles Raiders,16,NULL,NULL,3,NULL,0,NULL,NULL,NULL
2499510,1993,Cleveland Browns,16,NULL,NULL,3,NULL,0,NULL,NULL,NULL
2499510,1992,Detroit Lions,12,NULL,NULL,2.5,0,0,NULL,NULL,NULL
2499510,1991,Detroit Lions,13,NULL,NULL,2,1,0,NULL,NULL,NULL
2499510,1990,Detroit Lions,15,NULL,NULL,2,NULL,0,NULL,NULL,NULL
2499510,1989,Detroit Lions,16,NULL,NULL,9,NULL,0,NULL,NULL,NULL
2499510,1988,Detroit Lions,16,NULL,NULL,2,NULL,0,NULL,NULL,NULL
2499510,1987,Detroit Lions,12,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2505752,2006,Carolina Panthers,1,2,0,0,NULL,0,NULL,NULL,NULL
2505752,2005,Carolina Panthers,16,23,12,4,NULL,1,NULL,NULL,NULL
2505752,2004,Carolina Panthers,12,10,3,0,NULL,0,NULL,NULL,NULL
2503317,2001,Minnesota Vikings,13,45,16,0,NULL,6,1,0,0
2503317,2000,Minnesota Vikings,9,NULL,NULL,1,NULL,0,1,0,0
2503317,1999,Minnesota Vikings,13,NULL,NULL,0,0,0,2,1,32
2503317,1998,Minnesota Vikings,16,NULL,NULL,0.5,NULL,0,2,0,27
2503317,1997,Minnesota Vikings,15,NULL,NULL,0,0,0,2,0,1
2503317,1996,Minnesota Vikings,16,NULL,NULL,0,NULL,0,5,0,57
2503317,1995,Minnesota Vikings,16,NULL,NULL,0,0,0,9,1,108
